date,Close,High,Low,Open,Volume,stockname
2019-02-15,1.9759999513626096,1.995000004768372,1.7100000381469729,1.7100000381469729,9921000,SMCI
2019-02-19,1.996999979019165,2.0480000972747803,1.9609999656677248,1.9609999656677248,4938000,SMCI
2019-02-20,1.919999957084656,1.9900000095367432,1.901000022888184,1.9900000095367432,1629000,SMCI
2019-02-21,1.932999968528748,1.950000047683716,1.9019999504089355,1.902999997138977,1583000,SMCI
2019-02-22,1.9739999771118164,1.9739999771118164,1.9229999780654907,1.9229999780654907,1525000,SMCI
2019-02-25,1.9670000076293943,1.9739999771118164,1.9220000505447388,1.9739999771118164,1094000,SMCI
2019-02-26,1.9390000104904173,1.9739999771118164,1.934999942779541,1.9670000076293943,198000,SMCI
2019-02-27,1.909999966621399,1.9450000524520876,1.8949999809265137,1.9259999990463257,1053000,SMCI
2019-02-28,1.9119999408721924,1.934999942779541,1.888000011444092,1.909999966621399,1681000,SMCI
2019-03-01,1.955000042915344,1.9600000381469729,1.9110000133514404,1.919999957084656,2034000,SMCI
2019-03-04,1.955000042915344,1.955000042915344,1.919999957084656,1.919999957084656,678000,SMCI
2019-03-05,1.975000023841858,1.9800000190734863,1.9210000038146973,1.9210000038146973,483000,SMCI
2019-03-06,1.919999957084656,1.975000023841858,1.9110000133514404,1.955000042915344,795000,SMCI
2019-03-07,1.9459999799728396,1.950000047683716,1.909999966621399,1.9110000133514404,720000,SMCI
2019-03-08,1.9450000524520876,1.9490000009536743,1.9299999475479128,1.9459999799728396,1704000,SMCI
2019-03-11,1.950000047683716,1.9579999446868896,1.919999957084656,1.9210000038146973,1210000,SMCI
2019-03-12,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9490000009536743,1443000,SMCI
2019-03-13,1.9800000190734863,1.9850000143051147,1.9450000524520876,1.9589999914169312,1492000,SMCI
2019-03-14,2.003000020980835,2.0190000534057617,1.9210000038146973,1.9210000038146973,1255000,SMCI
2019-03-15,2.007999897003174,2.009999990463257,1.9859999418258667,2.003999948501587,655000,SMCI
2019-03-18,2.0299999713897705,2.0299999713897705,1.996000051498413,2.0,2798000,SMCI
2019-03-19,2.026000022888184,2.0299999713897705,2.0,2.003999948501587,1959000,SMCI
2019-03-20,2.049999952316284,2.059999942779541,2.0199999809265137,2.0199999809265137,847000,SMCI
2019-03-21,2.069999933242798,2.069999933242798,2.0290000438690186,2.0350000858306885,591000,SMCI
2019-03-22,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,1109000,SMCI
2019-03-25,2.0899999141693115,2.0999999046325684,2.058000087738037,2.063999891281128,4036000,SMCI
2019-03-26,2.0859999656677246,2.0999999046325684,2.0799999237060547,2.0799999237060547,1688000,SMCI
2019-03-27,2.095000028610229,2.0999999046325684,2.0799999237060547,2.0799999237060547,1518000,SMCI
2019-03-28,2.0999999046325684,2.1050000190734863,2.095000028610229,2.095000028610229,2284000,SMCI
2019-03-29,2.11299991607666,2.115000009536743,2.095999956130981,2.109999895095825,1166000,SMCI
2019-04-01,2.190000057220459,2.200000047683716,2.1050000190734863,2.1050000190734863,2252000,SMCI
2019-04-02,2.194999933242798,2.200999975204468,2.150000095367432,2.190999984741211,2644000,SMCI
2019-04-03,2.20199990272522,2.2049999237060547,2.190999984741211,2.190999984741211,3066000,SMCI
2019-04-04,2.200999975204468,2.2100000381469727,2.197999954223633,2.2049999237060547,2870000,SMCI
2019-04-05,2.203000068664551,2.2079999446868896,2.196000099182129,2.2039999961853027,1309000,SMCI
2019-04-08,2.200000047683716,2.203000068664551,2.1410000324249268,2.197999954223633,841000,SMCI
2019-04-09,2.1989998817443848,2.200000047683716,2.180000066757202,2.190000057220459,547000,SMCI
2019-04-10,2.190000057220459,2.1989998817443848,2.187999963760376,2.1989998817443848,937000,SMCI
2019-04-11,2.200000047683716,2.200000047683716,2.191999912261963,2.193000078201294,768000,SMCI
2019-04-12,2.197000026702881,2.20199990272522,2.196000099182129,2.200000047683716,1156000,SMCI
2019-04-15,2.200999975204468,2.2219998836517334,2.190000057220459,2.190000057220459,1068000,SMCI
2019-04-16,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,239000,SMCI
2019-04-17,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200999975204468,347000,SMCI
2019-04-18,2.197000026702881,2.2100000381469727,2.193000078201294,2.200000047683716,857000,SMCI
2019-04-22,2.197000026702881,2.2079999446868896,2.191999912261963,2.1989998817443848,853000,SMCI
2019-04-23,2.2149999141693115,2.2160000801086426,2.200000047683716,2.200000047683716,2745000,SMCI
2019-04-24,2.219000101089477,2.2219998836517334,2.2090001106262207,2.2149999141693115,410000,SMCI
2019-04-25,2.2249999046325684,2.226999998092652,2.219000101089477,2.2230000495910645,2086000,SMCI
2019-04-26,2.220000028610229,2.2249999046325684,2.2100000381469727,2.2249999046325684,2023000,SMCI
2019-04-29,2.2300000190734863,2.240000009536743,2.2219998836517334,2.2219998836517334,662000,SMCI
2019-04-30,2.242000102996826,2.243000030517578,2.2300000190734863,2.2300000190734863,1258000,SMCI
2019-05-01,2.2850000858306885,2.303999900817871,2.247999906539917,2.247999906539917,408000,SMCI
2019-05-02,2.240999937057495,2.289999961853028,2.2249999046325684,2.2709999084472656,1131000,SMCI
2019-05-03,2.25,2.26200008392334,2.239000082015991,2.246999979019165,1858000,SMCI
2019-05-06,2.25,2.255000114440918,2.2249999046325684,2.255000114440918,1678000,SMCI
2019-05-07,2.2100000381469727,2.25,2.2100000381469727,2.240999937057495,2877000,SMCI
2019-05-08,2.130000114440918,2.2249999046325684,2.078000068664551,2.2100000381469727,1849000,SMCI
2019-05-09,2.0999999046325684,2.1410000324249268,2.0980000495910645,2.127000093460083,1414000,SMCI
2019-05-10,2.010999917984009,2.0899999141693115,1.968999981880188,2.0899999141693115,917000,SMCI
2019-05-13,1.965000033378601,2.009999990463257,1.924999952316284,2.003999948501587,2232000,SMCI
2019-05-14,1.991000056266785,2.009999990463257,1.975000023841858,1.9850000143051147,1540000,SMCI
2019-05-15,2.0390000343322754,2.0390000343322754,1.9900000095367432,2.009000062942505,103000,SMCI
2019-05-16,2.002000093460083,2.115000009536743,1.995000004768372,2.0390000343322754,2509000,SMCI
2019-05-17,1.9850000143051147,2.0360000133514404,1.940000057220459,2.009999990463257,991000,SMCI
2019-05-20,1.995000004768372,1.9989999532699585,1.962000012397766,1.9900000095367432,553000,SMCI
2019-05-21,2.006999969482422,2.009999990463257,1.9850000143051147,1.9850000143051147,3370000,SMCI
2019-05-22,2.0160000324249268,2.0450000762939453,2.006999969482422,2.009999990463257,4462000,SMCI
2019-05-23,1.9850000143051147,2.0169999599456787,1.9850000143051147,2.0160000324249268,4466000,SMCI
2019-05-24,1.991000056266785,1.9989999532699585,1.975000023841858,1.9850000143051147,1644000,SMCI
2019-05-28,1.968000054359436,1.986999988555908,1.9670000076293943,1.9700000286102293,1689000,SMCI
2019-05-29,1.9220000505447388,1.9700000286102293,1.906000018119812,1.965999960899353,633000,SMCI
2019-05-30,1.932999968528748,1.9609999656677248,1.919999957084656,1.919999957084656,452000,SMCI
2019-05-31,1.899999976158142,2.0,1.8209999799728396,1.9079999923706052,1217000,SMCI
2019-06-03,1.9299999475479128,1.9490000009536743,1.89900004863739,1.89900004863739,1437000,SMCI
2019-06-04,1.899999976158142,1.9730000495910645,1.8969999551773071,1.9299999475479128,1187000,SMCI
2019-06-05,1.8849999904632568,1.950000047683716,1.8849999904632568,1.944000005722046,399000,SMCI
2019-06-06,1.830000042915344,1.8849999904632568,1.8009999990463257,1.8849999904632568,1106000,SMCI
2019-06-07,1.8350000381469729,1.8450000286102293,1.8229999542236328,1.830000042915344,467000,SMCI
2019-06-10,1.8459999561309812,1.89900004863739,1.8450000286102293,1.8980000019073489,417000,SMCI
2019-06-11,1.837000012397766,1.8899999856948853,1.8270000219345093,1.850000023841858,729000,SMCI
2019-06-12,1.8179999589920044,1.8450000286102293,1.8140000104904173,1.8450000286102293,499000,SMCI
2019-06-13,1.7389999628067017,1.8179999589920044,1.7130000591278076,1.8140000104904173,2044000,SMCI
2019-06-14,1.753999948501587,1.7549999952316284,1.72599995136261,1.7300000190734863,2173000,SMCI
2019-06-17,1.7999999523162842,1.8200000524520876,1.7400000095367432,1.7450000047683716,1014000,SMCI
2019-06-18,1.840000033378601,1.8949999809265137,1.8200000524520876,1.8200000524520876,161000,SMCI
2019-06-19,1.870000004768372,1.870000004768372,1.815000057220459,1.840000033378601,824000,SMCI
2019-06-20,1.902999997138977,1.909999966621399,1.850000023841858,1.8550000190734863,259000,SMCI
2019-06-21,1.906000018119812,1.934000015258789,1.8949999809265137,1.901000022888184,925000,SMCI
2019-06-24,1.940000057220459,1.955000042915344,1.919999957084656,1.919999957084656,1313000,SMCI
2019-06-25,1.9049999713897705,1.9420000314712524,1.9049999713897705,1.934999942779541,1222000,SMCI
2019-06-26,1.919000029563904,1.9270000457763672,1.9149999618530276,1.9149999618530276,1104000,SMCI
2019-06-27,1.919000029563904,1.924000024795532,1.919000029563904,1.919999957084656,542000,SMCI
2019-06-28,1.934999942779541,1.940000057220459,1.906000018119812,1.919999957084656,144000,SMCI
2019-07-01,1.9279999732971191,1.940000057220459,1.901000022888184,1.932999968528748,1461000,SMCI
2019-07-02,1.9049999713897705,1.924999952316284,1.901000022888184,1.924999952316284,291000,SMCI
2019-07-03,1.8919999599456787,1.9049999713897705,1.8899999856948853,1.901000022888184,204000,SMCI
2019-07-05,1.8609999418258667,1.8980000019073489,1.8609999418258667,1.8899999856948853,327000,SMCI
2019-07-08,1.8609999418258667,1.8869999647140503,1.8609999418258667,1.8869999647140503,51000,SMCI
2019-07-09,1.8650000095367432,1.8839999437332156,1.850000023841858,1.861999988555908,806000,SMCI
2019-07-10,1.919999957084656,1.9299999475479128,1.850000023841858,1.8739999532699585,425000,SMCI
2019-07-11,1.8849999904632568,1.940000057220459,1.8730000257492063,1.940000057220459,414000,SMCI
2019-07-12,1.8580000400543213,1.89900004863739,1.8580000400543213,1.8799999952316284,408000,SMCI
2019-07-15,1.870000004768372,1.8739999532699585,1.8509999513626096,1.8550000190734863,61000,SMCI
2019-07-16,1.919999957084656,1.919999957084656,1.870000004768372,1.870000004768372,150000,SMCI
2019-07-17,1.8760000467300413,1.9149999618530276,1.871000051498413,1.909999966621399,454000,SMCI
2019-07-18,1.8600000143051147,1.899999976158142,1.8600000143051147,1.870000004768372,497000,SMCI
2019-07-19,1.899999976158142,1.899999976158142,1.871000051498413,1.875,361000,SMCI
2019-07-22,1.950000047683716,2.0,1.909999966621399,1.909999966621399,1537000,SMCI
2019-07-23,1.9110000133514404,1.9900000095367432,1.899999976158142,1.965000033378601,531000,SMCI
2019-07-24,1.9259999990463257,1.9420000314712524,1.9149999618530276,1.919999957084656,191000,SMCI
2019-07-25,1.8899999856948853,1.9119999408721924,1.8600000143051147,1.8600000143051147,138000,SMCI
2019-07-26,1.866000056266785,1.8860000371932983,1.85699999332428,1.8860000371932983,176000,SMCI
2019-07-29,1.871999979019165,1.89300000667572,1.850000023841858,1.875,127000,SMCI
2019-07-30,1.8519999980926516,1.937999963760376,1.850000023841858,1.937999963760376,219000,SMCI
2019-07-31,1.830999970436096,1.8550000190734863,1.830000042915344,1.8450000286102293,318000,SMCI
2019-08-01,1.8140000104904173,1.8240000009536743,1.7999999523162842,1.8229999542236328,394000,SMCI
2019-08-02,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7999999523162842,2490000,SMCI
2019-08-05,1.63100004196167,1.7000000476837158,1.6260000467300415,1.7000000476837158,4881000,SMCI
2019-08-06,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.6299999952316284,1977000,SMCI
2019-08-07,1.784999966621399,1.899999976158142,1.7300000190734863,1.7699999809265137,1916000,SMCI
2019-08-08,1.7990000247955322,1.809999942779541,1.7000000476837158,1.7710000276565552,642000,SMCI
2019-08-09,1.7089999914169312,1.809999942779541,1.690000057220459,1.7350000143051147,1040000,SMCI
2019-08-12,1.6990000009536743,1.758999943733215,1.6640000343322754,1.7029999494552612,662000,SMCI
2019-08-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,424000,SMCI
2019-08-14,1.6799999475479126,1.6990000009536743,1.649999976158142,1.6799999475479126,786000,SMCI
2019-08-15,1.633999943733215,1.7000000476837158,1.63100004196167,1.6699999570846558,3658000,SMCI
2019-08-16,1.9299999475479128,1.9600000381469729,1.690000057220459,1.690000057220459,3366000,SMCI
2019-08-19,1.9600000381469729,1.9709999561309812,1.9049999713897705,1.9299999475479128,691000,SMCI
2019-08-20,1.993000030517578,1.993000030517578,1.940000057220459,1.975000023841858,447000,SMCI
2019-08-21,1.995000004768372,2.0,1.9600000381469729,1.9600000381469729,378000,SMCI
2019-08-22,2.0,2.009000062942505,1.9850000143051147,1.99399995803833,771000,SMCI
2019-08-23,1.934999942779541,1.9989999532699585,1.909999966621399,1.995000004768372,1025000,SMCI
2019-08-26,1.932000041007996,1.9800000190734863,1.9149999618530276,1.934999942779541,480000,SMCI
2019-08-27,1.9049999713897705,1.934999942779541,1.8609999418258667,1.9220000505447388,136000,SMCI
2019-08-28,1.940000057220459,1.950000047683716,1.850000023841858,1.8600000143051147,104000,SMCI
2019-08-29,1.9579999446868896,1.9780000448226929,1.899999976158142,1.899999976158142,224000,SMCI
2019-08-30,1.8899999856948853,1.934999942779541,1.8519999980926516,1.934999942779541,818000,SMCI
2019-09-03,1.8420000076293943,1.888000011444092,1.809999942779541,1.875,822000,SMCI
2019-09-04,1.8550000190734863,1.8650000095367432,1.825999975204468,1.8420000076293943,368000,SMCI
2019-09-05,1.8849999904632568,1.8949999809265137,1.8559999465942385,1.8559999465942385,1111000,SMCI
2019-09-06,1.924000024795532,1.924000024795532,1.8849999904632568,1.8849999904632568,468000,SMCI
2019-09-09,1.940000057220459,1.975000023841858,1.9049999713897705,1.909999966621399,782000,SMCI
2019-09-10,1.9290000200271609,1.940000057220459,1.9170000553131104,1.940000057220459,649000,SMCI
2019-09-11,1.909999966621399,1.9299999475479128,1.901000022888184,1.9299999475479128,2785000,SMCI
2019-09-12,1.9019999504089355,1.940000057220459,1.899999976158142,1.899999976158142,675000,SMCI
2019-09-13,1.909999966621399,1.924999952316284,1.8899999856948853,1.909999966621399,936000,SMCI
2019-09-16,1.9299999475479128,1.950000047683716,1.870000004768372,1.909999966621399,328000,SMCI
2019-09-17,1.9529999494552608,1.972000002861023,1.950000047683716,1.950000047683716,568000,SMCI
2019-09-18,1.968000054359436,1.968000054359436,1.9019999504089355,1.955000042915344,930000,SMCI
2019-09-19,1.955000042915344,1.9700000286102293,1.950000047683716,1.9600000381469729,210000,SMCI
2019-09-20,1.975000023841858,1.975000023841858,1.955000042915344,1.955000042915344,603000,SMCI
2019-09-23,1.9609999656677248,1.9889999628067017,1.9600000381469729,1.965000033378601,1571000,SMCI
2019-09-24,1.9579999446868896,1.965000033378601,1.930999994277954,1.9579999446868896,2652000,SMCI
2019-09-25,1.9279999732971191,1.9299999475479128,1.85699999332428,1.9299999475479128,203000,SMCI
2019-09-26,1.8839999437332156,1.924999952316284,1.875,1.89900004863739,733000,SMCI
2019-09-27,1.909999966621399,1.934000015258789,1.8849999904632568,1.919000029563904,410000,SMCI
2019-09-30,1.919999957084656,1.924000024795532,1.8849999904632568,1.8849999904632568,161000,SMCI
2019-10-01,1.940000057220459,1.9479999542236328,1.909999966621399,1.919999957084656,1945000,SMCI
2019-10-02,1.924999952316284,1.924999952316284,1.9049999713897705,1.919999957084656,165000,SMCI
2019-10-03,1.919999957084656,1.924999952316284,1.909999966621399,1.9149999618530276,492000,SMCI
2019-10-04,1.934999942779541,1.9450000524520876,1.9049999713897705,1.9149999618530276,298000,SMCI
2019-10-07,1.940000057220459,1.9479999542236328,1.9149999618530276,1.9149999618530276,2933000,SMCI
2019-10-08,1.901000022888184,1.934999942779541,1.899999976158142,1.930999994277954,1333000,SMCI
2019-10-09,1.899999976158142,1.906000018119812,1.8860000371932983,1.906000018119812,809000,SMCI
2019-10-10,1.899999976158142,1.899999976158142,1.8760000467300413,1.89900004863739,198000,SMCI
2019-10-11,1.8910000324249268,1.8910000324249268,1.8910000324249268,1.8910000324249268,13000,SMCI
2019-10-14,1.875,1.8849999904632568,1.8550000190734863,1.875,516000,SMCI
2019-10-15,1.8819999694824217,1.8849999904632568,1.861999988555908,1.8760000467300413,1266000,SMCI
2019-10-16,1.9429999589920044,1.9450000524520876,1.861999988555908,1.89900004863739,1605000,SMCI
2019-10-17,1.955000042915344,1.968000054359436,1.9490000009536743,1.9490000009536743,1060000,SMCI
2019-10-18,1.919999957084656,1.975000023841858,1.919999957084656,1.9739999771118164,588000,SMCI
2019-10-21,1.9709999561309812,1.9759999513626096,1.9259999990463257,1.9759999513626096,1652000,SMCI
2019-10-22,1.99399995803833,2.002000093460083,1.9709999561309812,1.972000002861023,713000,SMCI
2019-10-23,1.9980000257492063,1.9989999532699585,1.950999975204468,1.995000004768372,227000,SMCI
2019-10-24,2.059999942779541,2.0850000381469727,1.9900000095367432,1.9980000257492063,412000,SMCI
2019-10-25,2.086999893188477,2.0929999351501465,2.0369999408721924,2.0850000381469727,700000,SMCI
2019-10-28,2.119999885559082,2.140000104904175,2.0859999656677246,2.0859999656677246,2527000,SMCI
2019-10-29,2.1010000705718994,2.1440000534057617,2.0999999046325684,2.0999999046325684,1033000,SMCI
2019-10-30,2.0369999408721924,2.125,2.0369999408721924,2.0999999046325684,1254000,SMCI
2019-10-31,2.068000078201294,2.0980000495910645,2.0369999408721924,2.0380001068115234,608000,SMCI
2019-11-01,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1686000,SMCI
2019-11-04,2.052999973297119,2.059999942779541,2.0450000762939453,2.049999952316284,465000,SMCI
2019-11-05,2.0799999237060547,2.134999990463257,2.039999961853028,2.039999961853028,521000,SMCI
2019-11-06,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,287000,SMCI
2019-11-07,2.0899999141693115,2.0980000495910645,2.000999927520752,2.000999927520752,634000,SMCI
2019-11-08,2.125,2.125,2.0899999141693115,2.0980000495910645,742000,SMCI
2019-11-11,2.13700008392334,2.190000057220459,2.0999999046325684,2.0999999046325684,708000,SMCI
2019-11-12,2.1449999809265137,2.150000095367432,2.134999990463257,2.13700008392334,411000,SMCI
2019-11-13,2.150000095367432,2.1549999713897705,2.134999990463257,2.13700008392334,458000,SMCI
2019-11-14,2.1549999713897705,2.1549999713897705,2.0999999046325684,2.134999990463257,1397000,SMCI
2019-11-15,2.2179999351501465,2.249000072479248,2.150000095367432,2.1549999713897705,1460000,SMCI
2019-11-18,2.187000036239624,2.2049999237060547,2.1600000858306885,2.1600000858306885,646000,SMCI
2019-11-19,2.1449999809265137,2.187000036239624,2.130000114440918,2.1600000858306885,323000,SMCI
2019-11-20,2.109999895095825,2.150000095367432,2.0899999141693115,2.130000114440918,393000,SMCI
2019-11-21,2.0999999046325684,2.2049999237060547,2.039999961853028,2.2049999237060547,341000,SMCI
2019-11-22,2.0999999046325684,2.130000114440918,2.0269999504089355,2.049999952316284,874000,SMCI
2019-11-25,2.125,2.134999990463257,2.075000047683716,2.134999990463257,1261000,SMCI
2019-11-26,2.150000095367432,2.1549999713897705,2.125,2.140000104904175,2116000,SMCI
2019-11-27,2.150000095367432,2.150000095367432,2.072000026702881,2.1010000705718994,123000,SMCI
2019-11-29,2.130000114440918,2.1640000343322754,2.0999999046325684,2.1029999256134038,30000,SMCI
2019-12-02,2.150000095367432,2.150000095367432,2.130000114440918,2.130000114440918,338000,SMCI
2019-12-03,2.1600000858306885,2.1600000858306885,2.125,2.125,961000,SMCI
2019-12-04,2.1549999713897705,2.1619999408721924,2.1449999809265137,2.1589999198913574,2131000,SMCI
2019-12-05,2.150000095367432,2.1519999504089355,2.1449999809265137,2.150000095367432,1341000,SMCI
2019-12-06,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1530001163482666,1703000,SMCI
2019-12-09,2.203000068664551,2.2149999141693115,2.1600000858306885,2.1600000858306885,2339000,SMCI
2019-12-10,2.200000047683716,2.2049999237060547,2.111000061035156,2.200000047683716,2364000,SMCI
2019-12-11,2.1700000762939453,2.200000047683716,2.061000108718872,2.061000108718872,1885000,SMCI
2019-12-12,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,790000,SMCI
2019-12-13,2.2060000896453857,2.2090001106262207,2.200000047683716,2.2070000171661377,187000,SMCI
2019-12-16,2.252000093460083,2.2699999809265137,2.194999933242798,2.200000047683716,945000,SMCI
2019-12-17,2.25,2.2669999599456787,2.247999906539917,2.255000114440918,606000,SMCI
2019-12-18,2.246999979019165,2.263000011444092,2.2049999237060547,2.259999990463257,194000,SMCI
2019-12-19,2.265000104904175,2.2799999713897705,2.23799991607666,2.24399995803833,1233000,SMCI
2019-12-20,2.4649999141693115,2.526000022888184,2.2909998893737797,2.2950000762939453,3664000,SMCI
2019-12-23,2.4200000762939453,2.525000095367432,2.3350000381469727,2.4800000190734863,2149000,SMCI
2019-12-24,2.390000104904175,2.407999992370605,2.380000114440918,2.407999992370605,5177000,SMCI
2019-12-26,2.380000114440918,2.390000104904175,2.3499999046325684,2.3510000705718994,1770000,SMCI
2019-12-27,2.4100000858306885,2.430000066757202,2.3499999046325684,2.3499999046325684,4273000,SMCI
2019-12-30,2.400000095367432,2.4189999103546143,2.3989999294281006,2.414999961853028,1211000,SMCI
2019-12-31,2.4019999504089355,2.4110000133514404,2.3940000534057617,2.400000095367432,1093000,SMCI
2020-01-02,2.36299991607666,2.4179999828338623,2.3420000076293945,2.384999990463257,4178000,SMCI
2020-01-03,2.344000101089477,2.374000072479248,2.3399999141693115,2.3399999141693115,302000,SMCI
2020-01-06,2.32699990272522,2.3499999046325684,2.322999954223633,2.3399999141693115,933000,SMCI
2020-01-07,2.309999942779541,2.345000028610229,2.3010001182556152,2.3010001182556152,387000,SMCI
2020-01-08,2.306999921798706,2.319999933242798,2.299999952316284,2.305000066757202,3537000,SMCI
2020-01-09,2.319999933242798,2.3289999961853027,2.306999921798706,2.306999921798706,2098000,SMCI
2020-01-10,2.608999967575073,2.684999942779541,2.430999994277954,2.436000108718872,8350000,SMCI
2020-01-13,2.8510000705718994,2.865000009536743,2.625,2.625,5657000,SMCI
2020-01-14,2.7720000743865967,3.0,2.700000047683716,2.950000047683716,3661000,SMCI
2020-01-15,2.7699999809265137,2.799999952316284,2.684999942779541,2.7100000381469727,4135000,SMCI
2020-01-16,2.861000061035156,2.900000095367432,2.799999952316284,2.8499999046325684,6685000,SMCI
2020-01-17,2.867000102996826,2.880000114440918,2.822999954223633,2.869999885559082,3536000,SMCI
2020-01-21,2.858999967575073,2.900000095367432,2.8329999446868896,2.861999988555908,2413000,SMCI
2020-01-22,2.9100000858306885,2.941999912261963,2.8510000705718994,2.875,3241000,SMCI
2020-01-23,2.878999948501587,2.9119999408721924,2.8480000495910645,2.9110000133514404,1146000,SMCI
2020-01-24,2.8940000534057617,2.930000066757202,2.864000082015991,2.928999900817871,1747000,SMCI
2020-01-27,2.871000051498413,2.884999990463257,2.812000036239624,2.871000051498413,1572000,SMCI
2020-01-28,2.88100004196167,2.901000022888184,2.869999885559082,2.88100004196167,964000,SMCI
2020-01-29,2.878000020980835,2.921999931335449,2.8580000400543213,2.871000051498413,1602000,SMCI
2020-01-30,2.875,2.9059998989105225,2.816999912261963,2.900000095367432,2483000,SMCI
2020-01-31,2.7960000038146973,2.884000062942505,2.7739999294281006,2.861999988555908,1375000,SMCI
2020-02-03,2.865999937057495,2.900000095367432,2.7960000038146973,2.7960000038146973,1679000,SMCI
2020-02-04,2.9210000038146973,2.924999952316284,2.869999885559082,2.901000022888184,2141000,SMCI
2020-02-05,2.946000099182129,2.9570000171661377,2.921999931335449,2.921999931335449,1552000,SMCI
2020-02-06,2.825999975204468,2.9679999351501465,2.806999921798706,2.95199990272522,2473000,SMCI
2020-02-07,2.755000114440918,2.874000072479248,2.450000047683716,2.740999937057495,7677000,SMCI
2020-02-10,2.9110000133514404,2.927000045776367,2.74399995803833,2.75,2936000,SMCI
2020-02-11,2.8989999294281006,2.9089999198913574,2.7850000858306885,2.7950000762939453,4753000,SMCI
2020-02-12,2.9040000438690186,2.9170000553131104,2.836999893188477,2.872999906539917,4114000,SMCI
2020-02-13,2.86899995803833,2.907000064849853,2.822000026702881,2.8559999465942383,2968000,SMCI
2020-02-14,2.802000045776367,2.871000051498413,2.7839999198913574,2.869999885559082,3634000,SMCI
2020-02-18,2.753000020980835,2.8239998817443848,2.700000047683716,2.756999969482422,2758000,SMCI
2020-02-19,2.75600004196167,2.7699999809265137,2.7079999446868896,2.765000104904175,2357000,SMCI
2020-02-20,2.7860000133514404,2.799999952316284,2.720000028610229,2.75600004196167,3246000,SMCI
2020-02-21,2.7739999294281006,2.805000066757202,2.7330000400543213,2.744999885559082,3419000,SMCI
2020-02-24,2.694999933242798,2.75,2.628000020980835,2.6489999294281006,2804000,SMCI
2020-02-25,2.63700008392334,2.697999954223633,2.621999979019165,2.684999942779541,2876000,SMCI
2020-02-26,2.6530001163482666,2.720000028610229,2.615999937057495,2.628000020980835,2573000,SMCI
2020-02-27,2.575999975204468,2.640000104904175,2.51200008392334,2.5999999046325684,5245000,SMCI
2020-02-28,2.5380001068115234,2.5409998893737797,2.4600000381469727,2.5,3961000,SMCI
2020-03-02,2.615000009536743,2.61899995803833,2.5390000343322754,2.561000108718872,2954000,SMCI
2020-03-03,2.609999895095825,2.690999984741211,2.552000045776367,2.611000061035156,3081000,SMCI
2020-03-04,2.6670000553131104,2.7230000495910645,2.627000093460083,2.651000022888184,3932000,SMCI
2020-03-05,2.58899998664856,2.694999933242798,2.569000005722046,2.624000072479248,5340000,SMCI
2020-03-06,2.526000022888184,2.608999967575073,2.46399998664856,2.5299999713897705,3973000,SMCI
2020-03-09,2.303999900817871,2.470000028610229,2.2660000324249268,2.3570001125335693,5572000,SMCI
2020-03-10,2.437999963760376,2.4649999141693115,2.3359999656677246,2.351999998092652,3852000,SMCI
2020-03-11,2.424000024795532,2.4760000705718994,2.3510000705718994,2.384000062942505,5212000,SMCI
2020-03-12,2.220000028610229,2.344000101089477,2.150000095367432,2.3010001182556152,6924000,SMCI
2020-03-13,2.2920000553131104,2.299999952316284,2.117000102996826,2.275000095367432,4956000,SMCI
2020-03-16,1.7380000352859497,2.0380001068115234,1.7020000219345093,2.0,11834000,SMCI
2020-03-17,1.9119999408721924,1.937000036239624,1.7000000476837158,1.7549999952316284,5256000,SMCI
2020-03-18,1.5980000495910645,1.840999960899353,1.5759999752044678,1.7890000343322754,3640000,SMCI
2020-03-19,1.6100000143051147,1.6990000009536743,1.5820000171661377,1.5820000171661377,8373000,SMCI
2020-03-20,1.687999963760376,1.8289999961853027,1.6380000114440918,1.6380000114440918,4654000,SMCI
2020-03-23,1.6770000457763672,1.7369999885559082,1.6330000162124634,1.7000000476837158,6468000,SMCI
2020-03-24,1.88100004196167,1.88100004196167,1.7300000190734863,1.774999976158142,2464000,SMCI
2020-03-25,2.066999912261963,2.11299991607666,1.8550000190734863,1.875,2844000,SMCI
2020-03-26,2.1730000972747803,2.2309999465942383,2.062000036239624,2.0840001106262207,3876000,SMCI
2020-03-27,2.0369999408721924,2.1440000534057617,2.002000093460083,2.101999998092652,1519000,SMCI
2020-03-30,2.08899998664856,2.115999937057495,2.0199999809265137,2.055000066757202,1930000,SMCI
2020-03-31,2.128000020980835,2.1480000019073486,2.0820000171661377,2.08899998664856,1600000,SMCI
2020-04-01,2.0460000038146973,2.0999999046325684,1.991000056266785,2.0460000038146973,2927000,SMCI
2020-04-02,2.08899998664856,2.125,1.9479999542236328,2.055999994277954,1884000,SMCI
